"id_policy","id_client","id_vehicle","id_claim","id_year","claim_amount","claim_nb"
"A00002960-V01","A00002960","V01","CL02","Year 0",88.09,1
"A00002963-V02","A00002963","V02","CL01","Year 0",96.54,1
"A00002986-V01","A00002986","V01","CL01","Year 0",435.55,1
"A00002993-V01","A00002993","V01","CL01","Year 0",25.93,1
"A00002999-V03","A00002999","V03","CL01","Year 0",32.91,1
"A00003001-V01","A00003001","V01","CL01","Year 0",730.12,1
"A00003002-V01","A00003002","V01","CL01","Year 0",654.68,1
"A00003002-V01","A00003002","V01","CL02","Year 0",-202.09,1
"A00003037-V01","A00003037","V01","CL01","Year 0",15915.66,1
"A00003060-V01","A00003060","V01","CL01","Year 0",304.63,1
"A00003065-V01","A00003065","V01","CL01","Year 0",249.65,1
"A00003067-V01","A00003067","V01","CL01","Year 0",-122.5,1
"A00003071-V01","A00003071","V01","CL01","Year 0",258.23,1
"A00003078-V01","A00003078","V01","CL01","Year 0",16.36,1
"A00003087-V03","A00003087","V03","CL01","Year 0",228.78,1
"A00003092-V01","A00003092","V01","CL01","Year 0",523.9,1
"A00003092-V04","A00003092","V04","CL01","Year 0",1194.76,1
"A00003092-V04","A00003092","V04","CL02","Year 0",1830.11,1
"A00003117-V01","A00003117","V01","CL01","Year 0",1435.79,1
"A00003118-V03","A00003118","V03","CL01","Year 0",26.31,1
"A00003124-V01","A00003124","V01","CL01","Year 0",218.83,1
"A00003131-V01","A00003131","V01","CL01","Year 0",113.64,1
"A00003150-V02","A00003150","V02","CL01","Year 0",349.32,1
"A00003155-V01","A00003155","V01","CL01","Year 0",563.5,1
"A00003163-V01","A00003163","V01","CL01","Year 0",251.75,1
"A00003164-V01","A00003164","V01","CL01","Year 0",52.54,1
"A00003168-V01","A00003168","V01","CL01","Year 0",263.28,1
"A00003168-V01","A00003168","V01","CL02","Year 0",616.07,1
"A00003170-V01","A00003170","V01","CL01","Year 0",960.04,1
"A00003171-V01","A00003171","V01","CL01","Year 0",2473.17,1
"A00003173-V01","A00003173","V01","CL01","Year 0",107.95,1
"A00003174-V02","A00003174","V02","CL01","Year 0",301.71,1
"A00003174-V03","A00003174","V03","CL01","Year 0",3171.53,1
"A00003182-V03","A00003182","V03","CL01","Year 0",3.85,1
"A00003190-V01","A00003190","V01","CL01","Year 0",973.62,1
"A00003195-V01","A00003195","V01","CL01","Year 0",596.62,1
"A00003214-V01","A00003214","V01","CL01","Year 0",15.28,1
"A00003231-V01","A00003231","V01","CL01","Year 0",2870.95,1
"A00003234-V01","A00003234","V01","CL01","Year 0",256.36,1
"A00003239-V01","A00003239","V01","CL01","Year 0",187.47,1
"A00003247-V01","A00003247","V01","CL01","Year 0",102.38,1
"A00003247-V02","A00003247","V02","CL01","Year 0",794.54,1
"A00003259-V02","A00003259","V02","CL01","Year 0",867.33,1
"A00003260-V02","A00003260","V02","CL01","Year 0",956.95,1
"A00003261-V01","A00003261","V01","CL01","Year 0",760.87,1
"A00003263-V02","A00003263","V02","CL01","Year 0",558.12,1
"A00003263-V03","A00003263","V03","CL01","Year 0",253.67,1
"A00003275-V01","A00003275","V01","CL01","Year 0",822.83,1
"A00003275-V01","A00003275","V01","CL02","Year 0",81.9,1
"A00003275-V03","A00003275","V03","CL01","Year 0",69.18,1
"A00003284-V02","A00003284","V02","CL01","Year 0",3602.18,1
"A00003288-V01","A00003288","V01","CL01","Year 0",1467.66,1
"A00003288-V03","A00003288","V03","CL01","Year 0",48.34,1
"A00003294-V01","A00003294","V01","CL01","Year 0",2.99,1
"A00003329-V01","A00003329","V01","CL01","Year 0",37.77,1
"A00003344-V01","A00003344","V01","CL01","Year 0",1384.54,1
"A00003360-V02","A00003360","V02","CL01","Year 0",172.44,1
"A00003360-V02","A00003360","V02","CL02","Year 0",76.39,1
"A00003360-V02","A00003360","V02","CL03","Year 0",392.38,1
"A00003365-V02","A00003365","V02","CL01","Year 0",51.7,1
"A00003368-V01","A00003368","V01","CL01","Year 0",54.79,1
"A00003380-V01","A00003380","V01","CL01","Year 0",3782.69,1
"A00003380-V02","A00003380","V02","CL01","Year 0",315.69,1
"A00003391-V01","A00003391","V01","CL01","Year 0",1204.33,1
"A00003391-V02","A00003391","V02","CL01","Year 0",166.68,1
"A00003412-V01","A00003412","V01","CL01","Year 0",2158.61,1
"A00003413-V01","A00003413","V01","CL01","Year 0",197.07,1
"A00003423-V03","A00003423","V03","CL01","Year 0",21.02,1
"A00003423-V04","A00003423","V04","CL01","Year 0",415.8,1
"A00003425-V03","A00003425","V03","CL01","Year 0",3044,1
"A00003425-V04","A00003425","V04","CL01","Year 0",909.79,1
"A00003425-V05","A00003425","V05","CL01","Year 0",1036.32,1
"A00003425-V05","A00003425","V05","CL02","Year 0",154.96,1
"A00003425-V05","A00003425","V05","CL03","Year 0",7192.39,1
"A00003431-V01","A00003431","V01","CL01","Year 0",814.59,1
"A00003431-V02","A00003431","V02","CL01","Year 0",241.01,1
"A00003433-V03","A00003433","V03","CL01","Year 0",9089.2,1
"A00003434-V01","A00003434","V01","CL01","Year 0",1847.38,1
"A00003455-V02","A00003455","V02","CL01","Year 0",896.32,1
"A00003461-V01","A00003461","V01","CL01","Year 0",748.93,1
"A00003461-V02","A00003461","V02","CL01","Year 0",393.7,1
"A00003463-V01","A00003463","V01","CL01","Year 0",373.34,1
"A00003469-V01","A00003469","V01","CL01","Year 0",590.54,1
"A00003474-V01","A00003474","V01","CL01","Year 0",20.67,1
"A00003475-V03","A00003475","V03","CL01","Year 0",135.78,1
"A00003475-V03","A00003475","V03","CL02","Year 0",1.79,1
"A00003497-V01","A00003497","V01","CL01","Year 0",186.7,1
"A00003501-V01","A00003501","V01","CL01","Year 0",9447.91,1
"A00003520-V01","A00003520","V01","CL01","Year 0",417.41,1
"A00003522-V02","A00003522","V02","CL01","Year 0",91.95,1
"A00003533-V01","A00003533","V01","CL01","Year 0",408.47,1
"A00003537-V02","A00003537","V02","CL01","Year 0",41.17,1
"A00003537-V02","A00003537","V02","CL02","Year 0",3148.83,1
"A00003554-V01","A00003554","V01","CL01","Year 0",2509.5,1
"A00003557-V03","A00003557","V03","CL01","Year 0",1447.82,1
"A00003557-V03","A00003557","V03","CL02","Year 0",122.49,1
"A00003564-V01","A00003564","V01","CL01","Year 0",1387.01,1
"A00003588-V01","A00003588","V01","CL01","Year 0",722.16,1
"A00003618-V03","A00003618","V03","CL01","Year 0",1278.44,1
"A00003646-V02","A00003646","V02","CL01","Year 0",203.77,1
"A00003646-V02","A00003646","V02","CL02","Year 0",217.59,1
"A00003656-V01","A00003656","V01","CL01","Year 0",1128.18,1
"A00003656-V01","A00003656","V01","CL02","Year 0",3314.3,1
"A00003658-V01","A00003658","V01","CL01","Year 0",469.02,1
"A00003658-V01","A00003658","V01","CL02","Year 0",162.67,1
"A00003666-V01","A00003666","V01","CL01","Year 0",255.34,1
"A00003669-V01","A00003669","V01","CL01","Year 0",429.45,1
"A00003670-V02","A00003670","V02","CL01","Year 0",176.66,1
"A00003674-V01","A00003674","V01","CL01","Year 0",712.16,1
"A00003678-V01","A00003678","V01","CL01","Year 0",1855.26,1
"A00003697-V01","A00003697","V01","CL01","Year 0",165.69,1
"A00003707-V01","A00003707","V01","CL01","Year 0",21.84,1
"A00003721-V02","A00003721","V02","CL01","Year 0",1237.27,1
"A00003723-V01","A00003723","V01","CL01","Year 0",580.13,1
"A00003728-V01","A00003728","V01","CL01","Year 0",800.58,1
"A00003755-V04","A00003755","V04","CL01","Year 0",603.25,1
"A00003758-V01","A00003758","V01","CL01","Year 0",1163.36,1
"A00003760-V01","A00003760","V01","CL01","Year 0",-284.94,1
"A00003768-V01","A00003768","V01","CL01","Year 0",2604.71,1
"A00003775-V01","A00003775","V01","CL01","Year 0",2415.57,1
"A00003777-V02","A00003777","V02","CL01","Year 0",18.92,1
"A00003793-V02","A00003793","V02","CL01","Year 0",355.39,1
"A00003807-V07","A00003807","V07","CL01","Year 0",487.14,1
"A00003821-V01","A00003821","V01","CL01","Year 0",2670.06,1
"A00003821-V01","A00003821","V01","CL02","Year 0",1356.54,1
"A00003824-V01","A00003824","V01","CL01","Year 0",17.27,1
"A00003825-V01","A00003825","V01","CL01","Year 0",70.21,1
"A00003828-V01","A00003828","V01","CL01","Year 0",1040.3,1
"A00003832-V01","A00003832","V01","CL01","Year 0",25.69,1
"A00003838-V01","A00003838","V01","CL01","Year 0",454.96,1
"A00003842-V02","A00003842","V02","CL01","Year 0",112.94,1
"A00003847-V01","A00003847","V01","CL01","Year 0",47.95,1
"A00003888-V01","A00003888","V01","CL01","Year 0",24.55,1
"A00003889-V02","A00003889","V02","CL01","Year 0",40.17,1
"A00003892-V01","A00003892","V01","CL01","Year 0",-180.24,1
"A00003901-V02","A00003901","V02","CL01","Year 0",2950.85,1
"A00003912-V02","A00003912","V02","CL01","Year 0",2311.38,1
"A00003913-V01","A00003913","V01","CL01","Year 0",2656.65,1
"A00003923-V01","A00003923","V01","CL01","Year 0",100.86,1
"A00003925-V01","A00003925","V01","CL01","Year 0",2867.34,1
"A00003928-V01","A00003928","V01","CL01","Year 0",3885.11,1
"A00003937-V01","A00003937","V01","CL01","Year 0",578.73,1
"A00003939-V01","A00003939","V01","CL01","Year 0",22.38,1
"A00003941-V03","A00003941","V03","CL01","Year 0",132.06,1
"A00003947-V01","A00003947","V01","CL01","Year 0",1195.4,1
"A00003954-V01","A00003954","V01","CL01","Year 0",120.72,1
"A00003955-V01","A00003955","V01","CL01","Year 0",60.17,1
"A00003955-V02","A00003955","V02","CL01","Year 0",1110.2,1
"A00003958-V03","A00003958","V03","CL01","Year 0",5.39,1
"A00003960-V01","A00003960","V01","CL01","Year 0",2454.77,1
"A00003960-V02","A00003960","V02","CL01","Year 0",342.82,1
"A00003971-V01","A00003971","V01","CL01","Year 0",1116,1
"A00003973-V02","A00003973","V02","CL01","Year 0",145.01,1
"A00003973-V03","A00003973","V03","CL01","Year 0",1155.84,1
"A00003975-V02","A00003975","V02","CL01","Year 0",4123.15,1
"A00003981-V01","A00003981","V01","CL01","Year 0",131.3,1
"A00003987-V01","A00003987","V01","CL01","Year 0",1964.58,1
"A00003989-V01","A00003989","V01","CL01","Year 0",933.86,1
"A00004001-V02","A00004001","V02","CL01","Year 0",2636.54,1
"A00004001-V03","A00004001","V03","CL01","Year 0",489.12,1
"A00004009-V01","A00004009","V01","CL01","Year 0",1870.54,1
"A00004009-V01","A00004009","V01","CL02","Year 0",706.79,1
"A00004015-V02","A00004015","V02","CL01","Year 0",447.64,1
"A00004018-V02","A00004018","V02","CL01","Year 0",2512.95,1
"A00004019-V01","A00004019","V01","CL01","Year 0",1.86,1
"A00004020-V01","A00004020","V01","CL01","Year 0",1043.47,1
"A00004033-V01","A00004033","V01","CL01","Year 0",1875.75,1
"A00004041-V01","A00004041","V01","CL01","Year 0",-33.69,1
"A00004055-V01","A00004055","V01","CL01","Year 0",156.12,1
"A00004068-V01","A00004068","V01","CL01","Year 0",115.11,1
"A00004071-V01","A00004071","V01","CL01","Year 0",60.89,1
"A00004077-V02","A00004077","V02","CL01","Year 0",650.74,1
"A00004085-V01","A00004085","V01","CL01","Year 0",946.15,1
"A00004085-V01","A00004085","V01","CL02","Year 0",133.87,1
"A00004106-V03","A00004106","V03","CL01","Year 0",345.42,1
"A00004129-V01","A00004129","V01","CL01","Year 0",945.88,1
"A00004132-V03","A00004132","V03","CL01","Year 0",269.85,1
"A00004147-V01","A00004147","V01","CL01","Year 0",8.63,1
"A00004148-V02","A00004148","V02","CL01","Year 0",1208.81,1
"A00004158-V02","A00004158","V02","CL01","Year 0",2026.58,1
"A00004176-V01","A00004176","V01","CL01","Year 0",3977.44,1
"A00004180-V01","A00004180","V01","CL01","Year 0",700.5,1
"A00004180-V01","A00004180","V01","CL02","Year 0",51.45,1
"A00004205-V02","A00004205","V02","CL01","Year 0",6160.01,1
"A00004211-V01","A00004211","V01","CL01","Year 0",2.2,1
"A00004223-V01","A00004223","V01","CL01","Year 0",3758.57,1
"A00004226-V02","A00004226","V02","CL01","Year 0",238.4,1
"A00004229-V01","A00004229","V01","CL01","Year 0",2340.99,1
"A00004241-V02","A00004241","V02","CL01","Year 0",-914.99,1
"A00004244-V01","A00004244","V01","CL01","Year 0",894.24,1
"A00004245-V01","A00004245","V01","CL01","Year 0",73.97,1
"A00004257-V01","A00004257","V01","CL01","Year 0",9.84,1
"A00004274-V01","A00004274","V01","CL01","Year 0",4213.34,1
"A00004277-V01","A00004277","V01","CL01","Year 0",129.13,1
"A00004295-V05","A00004295","V05","CL01","Year 0",241.34,1
"A00004297-V01","A00004297","V01","CL01","Year 0",211.73,1
"A00004299-V03","A00004299","V03","CL01","Year 0",261.64,1
"A00004302-V02","A00004302","V02","CL01","Year 0",373.03,1
"A00004304-V01","A00004304","V01","CL01","Year 0",326,1
"A00004304-V01","A00004304","V01","CL02","Year 0",68.25,1
"A00004313-V01","A00004313","V01","CL01","Year 0",121.64,1
"A00004313-V01","A00004313","V01","CL02","Year 0",10993.54,1
"A00004317-V01","A00004317","V01","CL01","Year 0",288.25,1
"A00004319-V01","A00004319","V01","CL01","Year 0",734.05,1
"A00004329-V01","A00004329","V01","CL01","Year 0",54.81,1
"A00004330-V01","A00004330","V01","CL01","Year 0",361.25,1
"A00004332-V02","A00004332","V02","CL01","Year 0",8.88,1
"A00004336-V01","A00004336","V01","CL01","Year 0",203.21,1
"A00004339-V01","A00004339","V01","CL01","Year 0",462.54,1
"A00004350-V02","A00004350","V02","CL01","Year 0",390.62,1
"A00004363-V04","A00004363","V04","CL01","Year 0",245.89,1
"A00004368-V01","A00004368","V01","CL01","Year 0",1540.49,1
"A00004385-V01","A00004385","V01","CL01","Year 0",1514,1
"A00004390-V01","A00004390","V01","CL01","Year 0",581.35,1
"A00004407-V01","A00004407","V01","CL01","Year 0",1333.11,1
"A00004411-V01","A00004411","V01","CL01","Year 0",1222.44,1
"A00004411-V01","A00004411","V01","CL02","Year 0",1572.74,1
"A00004428-V01","A00004428","V01","CL01","Year 0",1078.72,1
"A00004434-V01","A00004434","V01","CL01","Year 0",117.8,1
"A00004437-V03","A00004437","V03","CL01","Year 0",284.53,1
"A00004437-V03","A00004437","V03","CL02","Year 0",80.12,1
"A00004440-V01","A00004440","V01","CL01","Year 0",-123.3,1
"A00004455-V01","A00004455","V01","CL01","Year 0",82.11,1
"A00004458-V01","A00004458","V01","CL01","Year 0",66.88,1
"A00004466-V01","A00004466","V01","CL01","Year 0",366.03,1
"A00004472-V02","A00004472","V02","CL01","Year 0",50.69,1
"A00004478-V02","A00004478","V02","CL01","Year 0",1758.28,1
"A00004492-V03","A00004492","V03","CL01","Year 0",329.93,1
"A00004492-V03","A00004492","V03","CL02","Year 0",306.01,1
"A00004505-V01","A00004505","V01","CL01","Year 0",123.07,1
"A00004505-V01","A00004505","V01","CL02","Year 0",439.93,1
"A00004514-V01","A00004514","V01","CL01","Year 0",-343.21,1
"A00004519-V02","A00004519","V02","CL01","Year 0",72.37,1
"A00004519-V02","A00004519","V02","CL02","Year 0",355.26,1
"A00004519-V03","A00004519","V03","CL01","Year 0",806.14,1
"A00004526-V02","A00004526","V02","CL01","Year 0",312.18,1
"A00004536-V03","A00004536","V03","CL01","Year 0",248.21,1
"A00004542-V01","A00004542","V01","CL01","Year 0",21.45,1
"A00004553-V01","A00004553","V01","CL01","Year 0",15.06,1
"A00004562-V01","A00004562","V01","CL01","Year 0",145.6,1
"A00004576-V01","A00004576","V01","CL01","Year 0",3763.12,1
"A00004577-V01","A00004577","V01","CL01","Year 0",10293.75,1
"A00004577-V01","A00004577","V01","CL02","Year 0",359.97,1
"A00004591-V01","A00004591","V01","CL01","Year 0",7087.98,1
"A00004591-V02","A00004591","V02","CL01","Year 0",763.15,1
"A00004620-V01","A00004620","V01","CL01","Year 0",758.94,1
"A00004622-V02","A00004622","V02","CL01","Year 0",597.46,1
"A00004622-V02","A00004622","V02","CL02","Year 0",11.16,1
"A00004638-V01","A00004638","V01","CL01","Year 0",2618.8,1
"A00004648-V02","A00004648","V02","CL01","Year 0",-92.14,1
"A00004651-V01","A00004651","V01","CL01","Year 0",33.75,1
"A00004654-V01","A00004654","V01","CL01","Year 0",742.26,1
"A00004661-V01","A00004661","V01","CL01","Year 0",84.06,1
"A00004664-V01","A00004664","V01","CL01","Year 0",1248.79,1
"A00004667-V01","A00004667","V01","CL01","Year 0",140.88,1
"A00004671-V02","A00004671","V02","CL01","Year 0",541.73,1
"A00004689-V01","A00004689","V01","CL01","Year 0",39.69,1
"A00004689-V02","A00004689","V02","CL01","Year 0",197.39,1
"A00004689-V03","A00004689","V03","CL01","Year 0",1481.34,1
"A00004690-V01","A00004690","V01","CL01","Year 0",693.33,1
"A00004690-V03","A00004690","V03","CL01","Year 0",3191.42,1
"A00004695-V01","A00004695","V01","CL01","Year 0",54.47,1
"A00004697-V01","A00004697","V01","CL01","Year 0",132.72,1
"A00004697-V02","A00004697","V02","CL01","Year 0",1241.48,1
"A00004706-V02","A00004706","V02","CL01","Year 0",76.59,1
"A00004706-V02","A00004706","V02","CL02","Year 0",5157.72,1
"A00004707-V03","A00004707","V03","CL01","Year 0",925.25,1
"A00004716-V01","A00004716","V01","CL01","Year 0",69.38,1
"A00004717-V01","A00004717","V01","CL01","Year 0",107.16,1
"A00004722-V01","A00004722","V01","CL01","Year 0",109.84,1
"A00004722-V01","A00004722","V01","CL02","Year 0",379.24,1
"A00004728-V01","A00004728","V01","CL01","Year 0",4432.41,1
"A00004750-V02","A00004750","V02","CL01","Year 0",427.91,1
"A00004751-V02","A00004751","V02","CL01","Year 0",604.93,1
"A00004805-V01","A00004805","V01","CL01","Year 0",-38.42,1
"A00004808-V02","A00004808","V02","CL01","Year 0",109.74,1
"A00004811-V01","A00004811","V01","CL01","Year 0",61.26,1
"A00004811-V01","A00004811","V01","CL02","Year 0",914.28,1
"A00004838-V01","A00004838","V01","CL01","Year 0",251.25,1
"A00004839-V03","A00004839","V03","CL01","Year 0",83.12,1
"A00004844-V02","A00004844","V02","CL01","Year 0",5802.78,1
"A00004846-V01","A00004846","V01","CL01","Year 0",272.01,1
"A00004853-V01","A00004853","V01","CL01","Year 0",-15.04,1
"A00004853-V02","A00004853","V02","CL01","Year 0",-810.38,1
"A00004863-V03","A00004863","V03","CL01","Year 0",1315.66,1
"A00004863-V03","A00004863","V03","CL02","Year 0",328.79,1
"A00004863-V04","A00004863","V04","CL01","Year 0",19.27,1
"A00004870-V01","A00004870","V01","CL01","Year 0",499.12,1
"A00004875-V01","A00004875","V01","CL01","Year 0",2856.75,1
"A00004909-V02","A00004909","V02","CL01","Year 0",1928.3,1
"A00004923-V01","A00004923","V01","CL01","Year 0",-128.98,1
"A00004923-V01","A00004923","V01","CL02","Year 0",36.18,1
"A00004923-V01","A00004923","V01","CL03","Year 0",18.75,1
"A00004947-V05","A00004947","V05","CL01","Year 0",497.93,1
"A00004957-V01","A00004957","V01","CL01","Year 0",15.67,1
"A00004959-V01","A00004959","V01","CL01","Year 0",2900.55,1
"A00004967-V01","A00004967","V01","CL01","Year 0",361.54,1
"A00004968-V02","A00004968","V02","CL01","Year 0",2116.72,1
"A00004973-V02","A00004973","V02","CL01","Year 0",1004.16,1
"A00004981-V01","A00004981","V01","CL01","Year 0",765.59,1
"A00004987-V01","A00004987","V01","CL01","Year 0",3484.36,1
"A00004995-V03","A00004995","V03","CL01","Year 0",552.19,1
"A00004997-V01","A00004997","V01","CL01","Year 0",1296.15,1
"A00005007-V02","A00005007","V02","CL01","Year 0",606.85,1
"A00005009-V04","A00005009","V04","CL01","Year 0",55.36,1
"A00005014-V01","A00005014","V01","CL01","Year 0",198.69,1
"A00005014-V01","A00005014","V01","CL02","Year 0",98.23,1
"A00005020-V01","A00005020","V01","CL01","Year 0",1849.75,1
"A00005020-V03","A00005020","V03","CL01","Year 0",2093.46,1
"A00005060-V01","A00005060","V01","CL01","Year 0",345.7,1
"A00005062-V01","A00005062","V01","CL01","Year 0",81.96,1
"A00005065-V02","A00005065","V02","CL01","Year 0",4266.02,1
"A00005075-V01","A00005075","V01","CL01","Year 0",-298.6,1
"A00005075-V01","A00005075","V01","CL02","Year 0",-972.47,1
"A00005075-V03","A00005075","V03","CL01","Year 0",893.02,1
"A00005081-V03","A00005081","V03","CL01","Year 0",17.5,1
"A00005082-V01","A00005082","V01","CL01","Year 0",1146.31,1
"A00005096-V01","A00005096","V01","CL01","Year 0",87.77,1
"A00005104-V02","A00005104","V02","CL01","Year 0",363.56,1
"A00005105-V01","A00005105","V01","CL01","Year 0",103.95,1
"A00005129-V03","A00005129","V03","CL01","Year 0",1185.28,1
"A00005132-V02","A00005132","V02","CL01","Year 0",171.65,1
"A00005135-V01","A00005135","V01","CL01","Year 0",745.6,1
"A00005139-V01","A00005139","V01","CL01","Year 0",34.47,1
"A00005147-V02","A00005147","V02","CL01","Year 0",28.5,1
"A00005149-V01","A00005149","V01","CL01","Year 0",16.44,1
"A00005150-V01","A00005150","V01","CL01","Year 0",111.85,1
"A00005169-V01","A00005169","V01","CL01","Year 0",-519.45,1
"A00005180-V01","A00005180","V01","CL01","Year 0",67.01,1
"A00005180-V02","A00005180","V02","CL01","Year 0",1156.9,1
"A00005183-V01","A00005183","V01","CL01","Year 0",573.43,1
